city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Travagliato;Travagliato;45,524;10,0797;Italy;IT;ITA;Lombardy;;13.930;1380526991
Sanjiang Nongchang;Sanjiang Nongchang;19,8798;110,6011;China;CN;CHN;Hainan;;14.147;1156367879
Massaranduba;Massaranduba;-26,6108;-49,0078;Brazil;BR;BRA;Santa Catarina;;14.674;1076435799
Tolland;Tolland;41,8786;-72,3648;United States;US;USA;Connecticut;;14.713;1840004762
Stein bei Nürnberg;Stein bei Nurnberg;49,4167;11,0167;Germany;DE;DEU;Bavaria;;13.996;1276407895
Patnanungan;Patnanungan;14,7833;122,1833;Philippines;PH;PHL;Quezon;;14.606;1608203189
Askim;Askim;59,5832;11,1629;Norway;NO;NOR;Østfold;minor;14.488;1578155881
Raamsdonk;Raamsdonk;51,6878;4,9081;Netherlands;NL;NLD;Noord-Brabant;;13.658;1528015542
Port Augusta;Port Augusta;-32,4925;137,7658;Australia;AU;AUS;South Australia;;13.799;1036945368
Carmen de Areco;Carmen de Areco;-34,3833;-59,8167;Argentina;AR;ARG;Buenos Aires;minor;14.692;1032088260
Rehlingen-Siersburg;Rehlingen-Siersburg;49,3686;6,6786;Germany;DE;DEU;Saarland;;14.469;1276372658
Lubbeek;Lubbeek;50,8817;4,8414;Belgium;BE;BEL;Flanders;;14.393;1056043837
Youngsville;Youngsville;30,0964;-91,9963;United States;US;USA;Louisiana;;14.704;1840015931
Tayum;Tayum;17,6165;120,6553;Philippines;PH;PHL;Abra;;14.467;1608000454
Candiba;Candiba;-14,4108;-42,8669;Brazil;BR;BRA;Bahia;;14.667;1076540136
Royse City;Royse City;32,9762;-96,3175;United States;US;USA;Texas;;14.702;1840020718
Brazópolis;Brazopolis;-22,4739;-45,6078;Brazil;BR;BRA;Minas Gerais;;14.661;1076311905
Ardestān;Ardestan;33,3797;52,3725;Iran;IR;IRN;Eşfahān;minor;14.698;1364684540
Farnborough;Farnborough;51,3591;0,0741;United Kingdom;GB;GBR;Bromley;;14.632;1826247244
Azalea Park;Azalea Park;28,5473;-81,2956;United States;US;USA;Florida;;14.700;1840014082
Versoix;Versoix;46,2833;6,1667;Switzerland;CH;CHE;Genève;;13.422;1756526224
Hulyaypole;Hulyaypole;47,6644;36,2632;Ukraine;UA;UKR;Zaporiz’ka Oblast’;;14.678;1804759589
Pomorie;Pomorie;42,5569;27,6405;Bulgaria;BG;BGR;Burgas;minor;14.634;1100639674
Lauda-Königshofen;Lauda-Konigshofen;49,5686;9,7039;Germany;DE;DEU;Baden-Württemberg;;14.542;1276018769
Bischofsheim;Bischofsheim;49,989;8,355;Germany;DE;DEU;Hesse;;13.230;1276670052
Hartsville;Hartsville;34,3676;-80,0833;United States;US;USA;South Carolina;;14.693;1840013610
Worthington;Worthington;40,0949;-83,021;United States;US;USA;Ohio;;14.692;1840010522
Zontecomatlán de López y Fuentes;Zontecomatlan de Lopez y Fuentes;20,7667;-98,3333;Mexico;MX;MEX;Veracruz;minor;14.620;1484226245
Penrith;Penrith;-33,7511;150,6942;Australia;AU;AUS;New South Wales;;13.295;1036796452
North Fayette;North Fayette;40,4204;-80,2246;United States;US;USA;Pennsylvania;;14.687;1840148209
Gland;Gland;46,4167;6,2667;Switzerland;CH;CHE;Vaud;;13.106;1756505867
Ihtiman;Ihtiman;42,4333;23,8167;Bulgaria;BG;BGR;Sofia;;14.656;1100416856
‘Alavīcheh;`Alavicheh;33,0528;51,0825;Iran;IR;IRN;Eşfahān;;14.550;1364605877
Troon;Troon;55,54;-4,66;United Kingdom;GB;GBR;South Ayrshire;;14.680;1826943206
Mascali;Mascali;37,7578;15,1958;Italy;IT;ITA;Sicilia;;14.301;1380299124
Nyagatare;Nyagatare;-1,2947;30,3272;Rwanda;RW;RWA;Eastern Province;;14.320;1646508165
Cafelândia;Cafelandia;-24,6178;-53,32;Brazil;BR;BRA;Paraná;;14.662;1076309402
Saint-Jacques-de-la-Lande;Saint-Jacques-de-la-Lande;48,0903;-1,6956;France;FR;FRA;Bretagne;;13.533;1250001594
Condoto;Condoto;5,0917;-76,65;Colombia;CO;COL;Chocó;minor;14.660;1170624933
Brad;Brad;46,1294;22,79;Romania;RO;ROU;Hunedoara;;14.495;1642122253
Bollullos par del Condado;Bollullos par del Condado;37,3358;-6,5364;Spain;ES;ESP;Andalusia;;14.387;1724227724
General MacArthur;General MacArthur;11,25;125,5333;Philippines;PH;PHL;Eastern Samar;;14.550;1608572895
Ottweiler;Ottweiler;49,4014;7,1634;Germany;DE;DEU;Saarland;;14.358;1276806597
Sanderstead;Sanderstead;51,3358;-0,0818;United Kingdom;GB;GBR;Croydon;;12.777;1826382700
Baiersbronn;Baiersbronn;48,5058;8,3711;Germany;DE;DEU;Baden-Württemberg;;14.592;1276633374
Plérin;Plerin;48,5344;-2,7708;France;FR;FRA;Bretagne;;14.158;1250209994
Abong Mbang;Abong Mbang;3,9833;13,1667;Cameroon;CM;CMR;Est;;14.661;1120726386
Latiano;Latiano;40,5333;17,7167;Italy;IT;ITA;Puglia;;14.403;1380589775
Zollikon;Zollikon;47,3422;8,5783;Switzerland;CH;CHE;Zürich;;13.008;1756438023
Simões;Simoes;-7,5989;-40,8178;Brazil;BR;BRA;Piauí;;14.649;1076805001
Las Vegas;Las Vegas;35,6011;-105,2206;United States;US;USA;New Mexico;;14.662;1840020397
Ban Kaeng;Ban Kaeng;16,4119;102,0402;Thailand;TH;THA;Chaiyaphum;;14.536;1764204808
Alfredo Chaves;Alfredo Chaves;-20,635;-40,75;Brazil;BR;BRA;Espírito Santo;;14.636;1076666348
Bicas;Bicas;-21,725;-43,0589;Brazil;BR;BRA;Minas Gerais;;14.554;1076204929
Noya;Noya;42,7833;-8,8833;Spain;ES;ESP;Galicia;;14.274;1724537566
Southern Pines;Southern Pines;35,1927;-79,404;United States;US;USA;North Carolina;;14.657;1840017850
Gouré;Goure;13,9874;10,27;Niger;NE;NER;Zinder;minor;14.639;1562482102
Cicciano;Cicciano;40,9667;14,5333;Italy;IT;ITA;Campania;;12.897;1380669369
Lopik;Lopik;51,9722;4,9464;Netherlands;NL;NLD;Utrecht;minor;14.473;1528959358
Djanet;Djanet;24,555;9,4853;Algeria;DZ;DZA;Illizi;;14.655;1012827195
Forster;Forster;-32,1806;152,5117;Australia;AU;AUS;New South Wales;;13.740;1036685795
Hershey;Hershey;40,2806;-76,6458;United States;US;USA;Pennsylvania;;14.654;1840005400
Tepecoyo;Tepecoyo;13,7003;-89,4678;El Salvador;SV;SLV;La Libertad;;14.322;1222039134
Berea;Berea;34,8802;-82,4653;United States;US;USA;South Carolina;;14.652;1840013495
Saraland;Saraland;30,8478;-88,1004;United States;US;USA;Alabama;;14.649;1840015886
Ipauçu;Ipaucu;-23,0569;-49,6267;Brazil;BR;BRA;São Paulo;;14.579;1076000796
Kuurne;Kuurne;50,8519;3,2861;Belgium;BE;BEL;Flanders;;13.318;1056459162
El Dorado;El Dorado;37,8209;-96,8614;United States;US;USA;Kansas;;14.648;1840001676
Darłowo;Darlowo;54,4167;16,4167;Poland;PL;POL;Zachodniopomorskie;;13.943;1616699844
Manor;Manor;30,3562;-97,5228;United States;US;USA;Texas;;14.642;1840020890
Williamstown;Williamstown;39,6874;-74,9786;United States;US;USA;New Jersey;;14.641;1840016785
Matias Barbosa;Matias Barbosa;-21,8689;-43,3189;Brazil;BR;BRA;Minas Gerais;;14.548;1076881695
Chelsfield;Chelsfield;51,3582;0,1278;United Kingdom;GB;GBR;Bromley;;14.507;1826005730
Jever;Jever;53,5744;7,9008;Germany;DE;DEU;Lower Saxony;minor;14.301;1276105413
Eberbach;Eberbach;49,4667;8,9833;Germany;DE;DEU;Baden-Württemberg;;14.460;1276456342
Wilbraham;Wilbraham;42,127;-72,4308;United States;US;USA;Massachusetts;;14.638;1840053629
Bacuag;Bacuag;9,6081;125,6405;Philippines;PH;PHL;Surigao del Norte;;14.486;1608421649
Paradise Valley;Paradise Valley;33,5434;-111,9595;United States;US;USA;Arizona;;14.637;1840022913
Radomyshl;Radomyshl;50,4947;29,2333;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;minor;14.607;1804242306
Santa Maria do Suaçuí;Santa Maria do Suacui;-18,19;-42,4139;Brazil;BR;BRA;Minas Gerais;;14.611;1076386732
Alzano Lombardo;Alzano Lombardo;45,7317;9,7283;Italy;IT;ITA;Lombardy;;13.637;1380900977
Pastores;Pastores;14,59;-90,75;Guatemala;GT;GTM;Sacatepéquez;minor;13.902;1320454567
Klášterec nad Ohří;Klasterec nad Ohri;50,3846;13,1714;Czechia;CZ;CZE;Ústecký Kraj;;14.365;1203315809
Pewaukee;Pewaukee;43,0701;-88,2411;United States;US;USA;Wisconsin;;14.631;1840033459
Lapua;Lapua;62,9708;23,0069;Finland;FI;FIN;Etelä-Pohjanmaa;minor;14.609;1246396654
Washington;Washington;39,7494;-77,558;United States;US;USA;Pennsylvania;;14.627;1840146370
Náfplio;Nafplio;37,5667;22,8;Greece;GR;GRC;Peloponnísos;minor;14.203;1300744950
Heswall;Heswall;53,328;-3,099;United Kingdom;GB;GBR;Wirral;;13.401;1826689320
Roncq;Roncq;50,7536;3,1203;France;FR;FRA;Hauts-de-France;;13.361;1250773025
Urbino;Urbino;43,7252;12,6372;Italy;IT;ITA;Marche;;14.558;1380375007
Ayt ’Attou ou L’Arbi;Ayt 'Attou ou L'Arbi;31,5456;-8,2967;Morocco;MA;MAR;Marrakech-Safi;;14.544;1504796196
Priverno;Priverno;41,4667;13,1833;Italy;IT;ITA;Lazio;;14.365;1380371078
Mocha;Mocha;13,3167;43,25;Yemen;YE;YEM;Ta‘izz;minor;14.562;1887487308
Langwedel;Langwedel;52,9999;9,1732;Germany;DE;DEU;Lower Saxony;;14.423;1276601336
Warwick;Warwick;40,2502;-75,0818;United States;US;USA;Pennsylvania;;14.612;1840150057
Olsberg;Olsberg;51,35;8,4833;Germany;DE;DEU;North Rhine-Westphalia;;14.489;1276829513
Windham;Windham;42,8076;-71,2994;United States;US;USA;New Hampshire;;14.610;1840055881
Cadaval;Cadaval;39,25;-9,1;Portugal;PT;PRT;Lisboa;minor;14.525;1620009427
Néa Alikarnassós;Nea Alikarnassos;35,3286;25,1644;Greece;GR;GRC;Kríti;;12.925;1300433837
Oschatz;Oschatz;51,3003;13,1072;Germany;DE;DEU;Saxony;;14.349;1276313153
Villa Yapacaní;Villa Yapacani;-17,4028;-63,885;Bolivia;BO;BOL;Santa Cruz;;14.589;1068932083
Río Branco;Rio Branco;-32,5969;-53,385;Uruguay;UY;URY;Cerro Largo;;14.604;1858289927
Majia;Majia;35,4599;103,2076;China;CN;CHN;Gansu;;14.391;1156704044
Bezou;Bezou;32,0833;-7,05;Morocco;MA;MAR;Béni Mellal-Khénifra;;14.072;1504408285
Boninal;Boninal;-12,7019;-41,8278;Brazil;BR;BRA;Bahia;;14.585;1076205755
Ústí nad Orlicí;Usti nad Orlici;49,9739;16,3937;Czechia;CZ;CZE;Pardubický Kraj;;14.209;1203823971
Saint-Genis-Pouilly;Saint-Genis-Pouilly;46,2433;6,0214;France;FR;FRA;Auvergne-Rhône-Alpes;;13.243;1250112043
Boula’wane;Boula'wane;32,8625;-8,0611;Morocco;MA;MAR;Casablanca-Settat;;14.485;1504484491
Gonzalez;Gonzalez;30,5822;-87,2906;United States;US;USA;Florida;;14.598;1840013910
Curuá;Curua;-1,8878;-55,1169;Brazil;BR;BRA;Pará;;14.587;1076290240
Port Orchard;Port Orchard;47,5163;-122,661;United States;US;USA;Washington;;14.597;1840019821
Yanhewan;Yanhewan;36,7523;109,3677;China;CN;CHN;Shaanxi;;14.499;1156889552
San Julian;San Julian;11,7536;125,4558;Philippines;PH;PHL;Eastern Samar;;14.498;1608494835
Boa Nova;Boa Nova;-14,3628;-40,2078;Brazil;BR;BRA;Bahia;;14.577;1076117568
Guaraniaçu;Guaraniacu;-25,1008;-52,8778;Brazil;BR;BRA;Paraná;;14.582;1076212519
Forest City;Forest City;28,6619;-81,4443;United States;US;USA;Florida;;14.592;1840028825
Apuiarés;Apuiares;-3,9489;-39,4319;Brazil;BR;BRA;Ceará;;14.565;1076006852
Qazyqurt;Qazyqurt;41,7598;69,388;Kazakhstan;KZ;KAZ;Ongtüstik Qazaqstan;;14.563;1398181231
Pucioasa;Pucioasa;45,0742;25,4342;Romania;RO;ROU;Dâmboviţa;;14.254;1642731261
Zemamra;Zemamra;32,6215;-8,7022;Morocco;MA;MAR;Casablanca-Settat;;13.279;1504256384
Santa Branca;Santa Branca;-23,3969;-45,8839;Brazil;BR;BRA;São Paulo;;14.534;1076129261
Breza;Breza;44,021;18,261;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;14.564;1070229008
Tibau do Sul;Tibau do Sul;-6,1869;-35,0919;Brazil;BR;BRA;Rio Grande do Norte;;14.440;1076052971
Bosobolo;Bosobolo;4,1904;19,88;Congo (Kinshasa);CD;COD;Nord-Ubangi;;14.553;1180318544
Douarnenez;Douarnenez;48,0922;-4,3303;France;FR;FRA;Bretagne;;14.015;1250598362
Santa Filomena;Santa Filomena;-8,1628;-40,6158;Brazil;BR;BRA;Pernambuco;;14.562;1076635908
Muscle Shoals;Muscle Shoals;34,7436;-87,6344;United States;US;USA;Alabama;;14.575;1840014657
Jennings;Jennings;38,723;-90,2644;United States;US;USA;Missouri;;14.575;1840008596
Tlayacapan;Tlayacapan;18,9556;-98,9811;Mexico;MX;MEX;Morelos;minor;14.467;1484386110
Henderson;Henderson;32,1576;-94,796;United States;US;USA;Texas;;14.569;1840020767
Stanytsia Luhanska;Stanytsia Luhanska;48,6667;39,4667;Ukraine;UA;UKR;Luhans’ka Oblast’;;14.543;1804822467
Boa Esperança do Sul;Boa Esperanca do Sul;-21,9925;-48,3908;Brazil;BR;BRA;São Paulo;;14.546;1076269444
Leno;Leno;45,3703;10,2167;Italy;IT;ITA;Lombardy;;14.322;1380781038
Connersville;Connersville;39,6581;-85,141;United States;US;USA;Indiana;;14.566;1840007318
Royal Kunia;Royal Kunia;21,4053;-158,0318;United States;US;USA;Hawaii;;14.565;1840137108
Neustadt an der Donau;Neustadt an der Donau;48,8;11,7667;Germany;DE;DEU;Bavaria;;14.409;1276348770
Maxcanú;Maxcanu;20,5833;-89,9833;Mexico;MX;MEX;Yucatán;minor;12.621;1484052886
Caldas;Caldas;-21,9239;-46,3858;Brazil;BR;BRA;Minas Gerais;;14.541;1076658037
Much;Much;50,9167;7,4;Germany;DE;DEU;North Rhine-Westphalia;;14.374;1276464394
Goonellabah;Goonellabah;-28,815;153,3178;Australia;AU;AUS;New South Wales;;12.900;1036897159
Antequera;Antequera;9,7812;123,8975;Philippines;PH;PHL;Bohol;;14.425;1608570243
Tsimlyansk;Tsimlyansk;47,6467;42,0947;Russia;RU;RUS;Rostovskaya Oblast’;minor;14.528;1643104941
Ust’-Ordynskiy;Ust'-Ordynskiy;52,833;104,7;Russia;RU;RUS;Irkutskaya Oblast’;;14.538;1643007224
Metuchen;Metuchen;40,5424;-74,3628;United States;US;USA;New Jersey;;14.543;1840003633
Barra do Mendes;Barra do Mendes;-11,81;-42,0589;Brazil;BR;BRA;Bahia;;14.526;1076707399
Água Boa;Agua Boa;-17,9958;-42,3889;Brazil;BR;BRA;Minas Gerais;;14.524;1076580092
Lieusaint;Lieusaint;48,6322;2,5486;France;FR;FRA;Île-de-France;;13.410;1250618392
Vatra Dornei;Vatra Dornei;47,35;25,3667;Romania;RO;ROU;Suceava;;14.429;1642626415
Kearsley;Kearsley;53,53;-2,37;United Kingdom;GB;GBR;Bolton;;14.212;1826981144
Alterosa;Alterosa;-21,2489;-46,1428;Brazil;BR;BRA;Minas Gerais;;14.517;1076001106
Grain Valley;Grain Valley;39,0168;-94,2085;United States;US;USA;Missouri;;14.526;1840008531
Milnrow;Milnrow;53,6101;-2,1111;United Kingdom;GB;GBR;Rochdale;;13.061;1826133583
Bad Camberg;Bad Camberg;50,3;8,2667;Germany;DE;DEU;Hesse;;14.263;1276097713
Villaviciosa;Villaviciosa;43,4833;-5,4333;Spain;ES;ESP;Asturias;;14.470;1724121275
Iflissen;Iflissen;36,8636;4,2203;Algeria;DZ;DZA;Tizi Ouzou;;14.311;1012326451
Tubod;Tubod;9,562;125,571;Philippines;PH;PHL;Surigao del Norte;;14.206;1608095348
Sopetrán;Sopetran;6,5017;-75,7433;Colombia;CO;COL;Antioquia;minor;14.453;1170000615
Pinhalzinho;Pinhalzinho;-22,78;-46,57;Brazil;BR;BRA;São Paulo;;14.423;1076934968
Mount Dora;Mount Dora;28,8143;-81,6344;United States;US;USA;Florida;;14.516;1840015082
Cefalù;Cefalu;38,0395;14,0221;Italy;IT;ITA;Sicilia;;14.298;1380556329
Barroquinha;Barroquinha;-3,0189;-41,1369;Brazil;BR;BRA;Ceará;;14.476;1076119723
Skippack;Skippack;40,2165;-75,419;United States;US;USA;Pennsylvania;;14.513;1840005466
Stezzano;Stezzano;45,6508;9,6528;Italy;IT;ITA;Lombardy;;13.112;1380771456
Langenselbold;Langenselbold;50,1833;9,0333;Germany;DE;DEU;Hesse;;13.979;1276686360
Wörgl;Worgl;47,4831;12,0664;Austria;AT;AUT;Tirol;;13.811;1040228921
Cuevas del Almanzora;Cuevas del Almanzora;37,3;-1,8667;Spain;ES;ESP;Andalusia;;14.455;1724152622
Uibaí;Uibai;-11,3369;-42,1328;Brazil;BR;BRA;Bahia;;14.483;1076214416
Oleggio;Oleggio;45,6;8,6333;Italy;IT;ITA;Piedmont;;14.135;1380034539
San Juan;San Juan;10,65;-61,45;Trinidad And Tobago;TT;TTO;San Juan/Laventille;;13.797;1780554728
Scheemda;Scheemda;53,1667;6,9667;Netherlands;NL;NLD;Groningen;;14.368;1528902229
Orikhiv;Orikhiv;47,5677;35,7849;Ukraine;UA;UKR;Zaporiz’ka Oblast’;;14.479;1804862588
Lotte;Lotte;52,2764;7,9167;Germany;DE;DEU;North Rhine-Westphalia;;14.135;1276170713
Abony;Abony;47,1892;20,0053;Hungary;HU;HUN;Pest;;14.392;1348748527
Ceres;Ceres;-29,8833;-61,95;Argentina;AR;ARG;Santa Fe;;14.499;1032855291
Hola Prystan;Hola Prystan;46,5167;32,5167;Ukraine;UA;UKR;Khersons’ka Oblast’;minor;14.479;1804132171
Squinzano;Squinzano;40,4333;18,05;Italy;IT;ITA;Puglia;;14.031;1380933305
Progreso;Progreso;32,5842;-115,5842;Mexico;MX;MEX;Baja California;;12.557;1484104363
West Lincoln;West Lincoln;43,0667;-79,5667;Canada;CA;CAN;Ontario;;14.500;1124001460
Dryden;Dryden;42,4786;-76,3563;United States;US;USA;New York;;14.498;1840004547
Liedekerke;Liedekerke;50,8667;4,0833;Belgium;BE;BEL;Flanders;;13.188;1056222350
Krasnyy Kut;Krasnyy Kut;50,95;46,9667;Russia;RU;RUS;Saratovskaya Oblast’;;14.483;1643654009
Pé de Serra;Pe de Serra;-11,8339;-39,6128;Brazil;BR;BRA;Bahia;;14.471;1076313589
Manoel Vitorino;Manoel Vitorino;-14,145;-40,2428;Brazil;BR;BRA;Bahia;;14.488;1076783361
Dueville;Dueville;45,6333;11,55;Italy;IT;ITA;Veneto;;13.804;1380919954
Alausí;Alausi;-2,19;-78,85;Ecuador;EC;ECU;Chimborazo;;14.294;1218578121
Wangjiaxian;Wangjiaxian;36,5443;104,1496;China;CN;CHN;Gansu;;14.400;1156046791
Bo’ness;Bo'ness;56,0168;-3,6089;United Kingdom;GB;GBR;Falkirk;;14.490;1826331223
Schneeberg;Schneeberg;50,5942;12,6456;Germany;DE;DEU;Saxony;;13.894;1276764942
Torrijos;Torrijos;39,9833;-4,2814;Spain;ES;ESP;Castille-La Mancha;;13.684;1724246544
Fiesole;Fiesole;43,8;11,3;Italy;IT;ITA;Tuscany;;14.150;1380368981
Argentan;Argentan;48,7444;-0,0203;France;FR;FRA;Normandie;minor;13.730;1250846292
Glasgow;Glasgow;37,0047;-85,9263;United States;US;USA;Kentucky;;14.485;1840013268
Locorotondo;Locorotondo;40,75;17,3167;Italy;IT;ITA;Puglia;;14.190;1380099343
Little Falls;Little Falls;40,8762;-74,218;United States;US;USA;New Jersey;;14.483;1840081807
Casinhas;Casinhas;-7,7411;-35,7211;Brazil;BR;BRA;Pernambuco;;14.368;1076512375
Branchburg;Branchburg;40,5629;-74,714;United States;US;USA;New Jersey;;14.480;1840081705
Fraser;Fraser;42,5388;-82,9496;United States;US;USA;Michigan;;14.480;1840002421
Riedisheim;Riedisheim;47,7483;7,3669;France;FR;FRA;Grand Est;;12.660;1250886439
Ourtzagh;Ourtzagh;34,55;-4,9333;Morocco;MA;MAR;Fès-Meknès;;14.381;1504945412
Rovinj;Rovinj;45,0833;13,6333;Croatia;HR;HRV;Istarska Županija;minor;14.294;1191599469
Sun Lakes;Sun Lakes;33,2172;-111,8695;United States;US;USA;Arizona;;14.473;1840019313
Sidi Azzouz;Sidi Azzouz;31,7667;-7,6667;Morocco;MA;MAR;Marrakech-Safi;;14.356;1504893148
Wilsdruff;Wilsdruff;51,0522;13,5383;Germany;DE;DEU;Saxony;;14.297;1276738335
Corinth;Corinth;34,9474;-88,5143;United States;US;USA;Mississippi;;14.472;1840014638
Ulchin;Ulchin;37,002;129,4003;Korea, South;KR;KOR;Gyeongbuk;;14.426;1410704555
Gernsbach;Gernsbach;48,7633;8,3342;Germany;DE;DEU;Baden-Württemberg;;14.296;1276744650
Dimiao;Dimiao;9,6167;124,1667;Philippines;PH;PHL;Bohol;;14.364;1608602385
Mahinog;Mahinog;9,15;124,7833;Philippines;PH;PHL;Camiguin;;14.038;1608465702
Hartselle;Hartselle;34,4391;-86,94;United States;US;USA;Alabama;;14.466;1840013593
East Bridgewater;East Bridgewater;42,0352;-70,9424;United States;US;USA;Massachusetts;;14.466;1840053567
Ollioules;Ollioules;43,1394;5,8469;France;FR;FRA;Provence-Alpes-Côte d’Azur;;13.771;1250044981
Matane;Matane;48,85;-67,5333;Canada;CA;CAN;Quebec;;14.462;1124528318
Arroio dos Ratos;Arroio dos Ratos;-30,0769;-51,7289;Brazil;BR;BRA;Rio Grande do Sul;;14.177;1076770923
Shamalgan;Shamalgan;43,3775;76,62;Kazakhstan;KZ;KAZ;Almaty;;14.294;1398379931
Thonotosassa;Thonotosassa;28,0465;-82,291;United States;US;USA;Florida;;14.460;1840014154
Hanover;Hanover;42,1224;-70,8566;United States;US;USA;Massachusetts;;14.459;1840053568
Tagalft;Tagalft;32,2381;-6,1194;Morocco;MA;MAR;Béni Mellal-Khénifra;;14.423;1504338163
Münsingen;Munsingen;48,4128;9,4953;Germany;DE;DEU;Baden-Württemberg;;14.335;1276411655
Zemrane;Zemrane;31,5339;-8,2672;Morocco;MA;MAR;Marrakech-Safi;;14.338;1504983059
Hlučín;Hlucin;49,8979;18,192;Czechia;CZ;CZE;Moravskoslezský Kraj;;13.805;1203528969
Fostoria;Fostoria;41,1601;-83,412;United States;US;USA;Ohio;;14.458;1840000820
Tenafly;Tenafly;40,9175;-73,9531;United States;US;USA;New Jersey;;14.453;1840000918
Brooks;Brooks;50,5642;-111,8989;Canada;CA;CAN;Alberta;;14.451;1124093123
Taggia;Taggia;43,8439;7,8509;Italy;IT;ITA;Liguria;;14.003;1380039801
Amantea;Amantea;39,1333;16,0667;Italy;IT;ITA;Calabria;;13.975;1380959246
Tornesch;Tornesch;53,7;9,7167;Germany;DE;DEU;Schleswig-Holstein;;13.779;1276106363
Immenstadt im Allgäu;Immenstadt im Allgau;47,5667;10,2167;Germany;DE;DEU;Bavaria;;14.271;1276627298
Gargždai;Gargzdai;55,7;21,4;Lithuania;LT;LTU;Klaipėda;;14.402;1440368270
Maisach;Maisach;48,2167;11,2667;Germany;DE;DEU;Bavaria;;14.179;1276438792
Caselle Torinese;Caselle Torinese;45,1833;7,65;Italy;IT;ITA;Piedmont;;13.958;1380453030
Beekman;Beekman;41,6042;-73,6945;United States;US;USA;New York;;14.443;1840057227
Yamada;Yamada;39,4675;141,9489;Japan;JP;JPN;Iwate;;14.388;1392896319
Sassenberg;Sassenberg;51,9897;8,0408;Germany;DE;DEU;North Rhine-Westphalia;;14.260;1276379002
Zaouiat Moulay Bouchta El Khammar;Zaouiat Moulay Bouchta El Khammar;34,4833;-5,1167;Morocco;MA;MAR;Fès-Meknès;;14.347;1504234234
North Strabane;North Strabane;40,2279;-80,1488;United States;US;USA;Pennsylvania;;14.437;1840147984
Chaparral;Chaparral;32,0442;-106,4061;United States;US;USA;New Mexico;;14.437;1840018050
Gorssel;Gorssel;52,2;6,2;Netherlands;NL;NLD;Gelderland;;14.281;1528011677
Polyarnyye Zori;Polyarnyye Zori;67,3658;32,4981;Russia;RU;RUS;Murmanskaya Oblast’;;14.421;1643472022
Scottsboro;Scottsboro;34,6438;-86,0491;United States;US;USA;Alabama;;14.436;1840005605
Cliftonville;Cliftonville;51,3881;1,4046;United Kingdom;GB;GBR;Kent;;12.900;1826914470
Ascensión;Ascension;-15,6996;-63,08;Bolivia;BO;BOL;Santa Cruz;;14.429;1068811738
Shirebrook;Shirebrook;53,2048;-1,2197;United Kingdom;GB;GBR;Derbyshire;;13.300;1826437553
Leverano;Leverano;40,2833;18,0833;Italy;IT;ITA;Puglia;;14.145;1380656627
Dippoldiswalde;Dippoldiswalde;50,8933;13,6667;Germany;DE;DEU;Saxony;;14.293;1276205316
Lockhart;Lockhart;28,6271;-81,4354;United States;US;USA;Florida;;14.430;1840014095
Middlewich;Middlewich;53,192;-2,443;United Kingdom;GB;GBR;Cheshire East;;13.595;1826609580
Geldagana;Geldagana;43,2162;46,0381;Russia;RU;RUS;Chechnya;;14.111;1643104513
Haaren;Haaren;51,6017;5,2228;Netherlands;NL;NLD;Noord-Brabant;minor;14.195;1528557214
Thibodaux;Thibodaux;29,7941;-90,8163;United States;US;USA;Louisiana;;14.425;1840015946
Marmeleiro;Marmeleiro;-26,1489;-53,0258;Brazil;BR;BRA;Paraná;;14.387;1076581635
Marostica;Marostica;45,7456;11,6553;Italy;IT;ITA;Veneto;;14.039;1380791088
Igrapiúna;Igrapiuna;-13,8258;-39,1419;Brazil;BR;BRA;Bahia;;14.395;1076750964
Sanpozhen;Sanpozhen;39,6683;115,4426;China;CN;CHN;Hebei;;14.365;1156196003
Sainte-Anne-des-Plaines;Sainte-Anne-des-Plaines;45,7617;-73,8204;Canada;CA;CAN;Quebec;;14.421;1124304532
Washington;Washington;38,5514;-91,0151;United States;US;USA;Missouri;;14.417;1840010770
Bom Princípio;Bom Principio;-29,4889;-51,3528;Brazil;BR;BRA;Rio Grande do Sul;;14.255;1076325363
Itinga;Itinga;-16,6128;-41,765;Brazil;BR;BRA;Minas Gerais;;14.407;1076187768
Ilhota;Ilhota;-26,9;-48,8269;Brazil;BR;BRA;Santa Catarina;;14.359;1076725454
Paranhos;Paranhos;-23,8928;-55,4308;Brazil;BR;BRA;Mato Grosso do Sul;;14.404;1076900363
San Andrés Timilpan;San Andres Timilpan;19,8667;-99,7333;Mexico;MX;MEX;México;minor;14.335;1484996853
Sainte-Maxime;Sainte-Maxime;43,3089;6,6378;France;FR;FRA;Provence-Alpes-Côte d’Azur;;14.240;1250686983
Port Hedland;Port Hedland;-20,31;118,6011;Australia;AU;AUS;Western Australia;;14.320;1036509606
Fisciano;Fisciano;40,7667;14,8;Italy;IT;ITA;Campania;;13.967;1380391140
Cotegipe;Cotegipe;-12,0278;-44,2578;Brazil;BR;BRA;Bahia;;14.403;1076905904
Peumo;Peumo;-34,4;-71,1667;Chile;CL;CHL;Libertador General Bernardo O’Higgins;;14.313;1152229023
Taglio;Taglio;45,0167;12,2167;Italy;IT;ITA;Veneto;;14.298;1380512277
